content_id,subject,sentiment_value,sentiment_word
pcK875yafZ0DvE9S,动力,0,一般
6nb4X8DrhGIysL9R,动力,0,一般
nYqDJsS4CEVwAu8x,动力,0,一般
itm5q6I1z8vf7ZMD,动力,0,一般
rEG7UsMicjYIuO0H,动力,0,一般
swWXCztEAlxLfkOI,动力,0,一般
8lrYXUQIg1cFxjd7,价格,0,一般
G5WVJdhNEr71HyBI,动力,0,一般
ytm3xPrzZ4OuXIH1,动力,0,一般
uokFtR1jyIimG9UT,动力,0,一般
hY9A7rn2wlmEF0uo,动力,0,一般
wTJY4NqXUaPSgpWt,动力,0,一般
gDtCHTmXVEUsqiyW,价格,0,一般
0aUM14td75FBNEfl,动力,0,一般
YT5pdexbmOQwG7hR,动力,0,一般
Ct5pUOgmiTQ7o3fL,动力,0,一般
0EkBRAYPsfOTt4z3,动力,0,一般
m1d2uePf9JFGbg8a,动力,0,一般
1qT9KYyC8el7Om4M,动力,0,一般
XbUZeDAdEpMwg7kt,动力,0,一般
Qt0XJqvUN6gOhePZ,动力,0,一般
sNc3FPI4ZnrUgS8G,动力,0,一般
OxkuXFay5GLP1eIh,动力,0,一般
3Zl8sQoSMrOUCyhg,价格,0,一般
EFVfO2leBpH0uzrw,动力,0,一般
DIjbzLMF2vgEsxti,价格,0,一般
j2bY7lqSH3PawNn5,价格,0,一般
4N70AwcexTqDCoJr,动力,0,一般
yGsQJVCBYmMglaUp,动力,0,一般
mouaUxBnX2vHPYsR,动力,0,一般
Zl8IfcmpNrLVAPS4,动力,0,一般
fIHPrW8MzVdC4kwF,动力,0,一般
E5390SuTF2RoQyzt,动力,0,一般
5XznxhYNAGF7WKJD,动力,0,一般
S3Aq4NOhFDspEgZm,动力,0,一般
3qVmrKu1wxJb0X6I,动力,0,一般
vPCDf2OemEGh4jzl,动力,0,一般
trsL1COIpBSWXMex,动力,0,一般
PE5gLlduiYGTzqsn,动力,0,一般
WgtvsofC74wOIYVb,动力,0,一般
H8jYWQ5gMADxtmuh,动力,0,一般
ouMTnWL81gZemPi9,动力,0,一般
7pDJV8ab4NjH3r5e,动力,0,一般
hGPD9vBZgR6zNV4S,动力,0,一般
2jJXvw58LHgT3RBD,动力,0,一般
OCkifpF73WQYjoNI,动力,0,一般
XrQJUSeIVhBib86Z,动力,0,一般
MF2yRZwkDtmozdPS,动力,0,一般
Yu0EUZt54G8fiHOW,动力,0,一般
yLhg5NmjCWat4YFV,动力,0,一般
0GtHsUD3ikzZoX5q,动力,0,一般
S3dNtUixLg2uVkWD,动力,0,一般
xJ1wWtb9TsYkKO5X,动力,0,一般
lr0sCcFamRVfPHn5,动力,0,一般
H6y17JaXzxADtqer,动力,0,一般
DJES3mRatNG7AMwz,动力,0,一般
GdPUZvlCm438WtS5,动力,0,一般
m1rOC6jMweNH2Q9J,价格,0,一般
vP56NeZdJA8jtXmF,动力,0,一般
fQnMrWegYBvTh2Ic,动力,0,一般
xSTt0OV9nYkb6NEa,动力,0,一般
BfWd1cJDFQLNn3gG,动力,0,一般
IoKEnR3JdXu0gG4h,动力,0,一般
4p5xbNDUMLAwvzrY,动力,0,一般
VYJEH3N0ZkGt5Xvy,动力,0,一般
iSp7q8d4eW9honmI,动力,0,一般
WLHp3PYJ9FvOGXE2,动力,0,一般
